datetime[half-hourly](),total_heat_demand[MWh](float32)
12/08/2023 16:00,0.0015
12/08/2023 16:30,0.0016
12/08/2023 17:00,0.0014
12/08/2023 17:30,0.0015
12/08/2023 18:00,0.0014
12/08/2023 18:30,0.0015
12/08/2023 19:00,0.0017
12/08/2023 19:30,0.0015
12/08/2023 20:00,0.0015
12/08/2023 20:30,0.0014
12/08/2023 21:00,0.0014
12/08/2023 21:30,0.0013
12/08/2023 22:00,0.0013
12/08/2023 22:30,0.0015
12/08/2023 23:00,0.0015
12/08/2023 23:30,0.0014
45151,0.0015
13/08/2023 00:30,0.0013
13/08/2023 01:00,0.0013
13/08/2023 01:30,0.0013
13/08/2023 02:00,0.0013
13/08/2023 02:30,0.0013
13/08/2023 03:00,0.0016
13/08/2023 03:30,0.0013
13/08/2023 04:00,0.0016
13/08/2023 04:30,0.0015
13/08/2023 05:00,0.0015
13/08/2023 05:30,0.0016
13/08/2023 06:00,0.0017
13/08/2023 06:30,0.0016
13/08/2023 07:00,0.0017
13/08/2023 07:30,0.0019
13/08/2023 08:00,0.0019
13/08/2023 08:30,0.002
13/08/2023 09:00,0.0024
13/08/2023 09:30,0.0022
13/08/2023 10:00,0.0021
13/08/2023 10:30,0.0024
13/08/2023 11:00,0.003
13/08/2023 11:30,0.0024
13/08/2023 12:00,0.0021
13/08/2023 12:30,0.0021
13/08/2023 13:00,0.0018
13/08/2023 13:30,0.0019
13/08/2023 14:00,0.0018
13/08/2023 14:30,0.0018
13/08/2023 15:00,0.0017
13/08/2023 15:30,0.0017
13/08/2023 16:00,0.0015
13/08/2023 16:30,0.0017
13/08/2023 17:00,0.0014
13/08/2023 17:30,0.0015
13/08/2023 18:00,0.0013
13/08/2023 18:30,0.0014
13/08/2023 19:00,0.0016
13/08/2023 19:30,0.0015
13/08/2023 20:00,0.0013
13/08/2023 20:30,0.0014
13/08/2023 21:00,0.0013
13/08/2023 21:30,0.0013
13/08/2023 22:00,0.0014
13/08/2023 22:30,0.0014
13/08/2023 23:00,0.0015
13/08/2023 23:30,0.0015
45152,0.0014
14/08/2023 00:30,0.0013
14/08/2023 01:00,0.0013
14/08/2023 01:30,0.0013
14/08/2023 02:00,0.0013
14/08/2023 02:30,0.0013
14/08/2023 03:00,0.0016
14/08/2023 03:30,0.0013
14/08/2023 04:00,0.0017
14/08/2023 04:30,0.0016
14/08/2023 05:00,0.0016
14/08/2023 05:30,0.0015
14/08/2023 06:00,0.0015
14/08/2023 06:30,0.0017
14/08/2023 07:00,0.0017
14/08/2023 07:30,0.0019
14/08/2023 08:00,0.0018
14/08/2023 08:30,0.002
14/08/2023 09:00,0.0024
14/08/2023 09:30,0.0021
14/08/2023 10:00,0.0021
14/08/2023 10:30,0.0024
14/08/2023 11:00,0.0031
14/08/2023 11:30,0.0024
14/08/2023 12:00,0.002
14/08/2023 12:30,0.002
14/08/2023 13:00,0.0018
14/08/2023 13:30,0.0018
14/08/2023 14:00,0.0017
14/08/2023 14:30,0.0017
14/08/2023 15:00,0.0017
14/08/2023 15:30,0.0017
14/08/2023 16:00,0.0015
14/08/2023 16:30,0.0015
14/08/2023 17:00,0.0015
14/08/2023 17:30,0.0014
14/08/2023 18:00,0.0014
14/08/2023 18:30,0.0015
14/08/2023 19:00,0.0016
14/08/2023 19:30,0.0014
14/08/2023 20:00,0.0016
14/08/2023 20:30,0.0014
14/08/2023 21:00,0.0013
14/08/2023 21:30,0.0014
14/08/2023 22:00,0.0014
14/08/2023 22:30,0.0014
14/08/2023 23:00,0.0015
14/08/2023 23:30,0.0014
45153,0.0015
15/08/2023 00:30,0.0013
15/08/2023 01:00,0.0014
15/08/2023 01:30,0.0013
15/08/2023 02:00,0.0013
15/08/2023 02:30,0.0013
15/08/2023 03:00,0.0015
15/08/2023 03:30,0.0013
15/08/2023 04:00,0.0017
15/08/2023 04:30,0.0017
15/08/2023 05:00,0.0015
15/08/2023 05:30,0.0015
15/08/2023 06:00,0.0015
15/08/2023 06:30,0.0016
15/08/2023 07:00,0.0017
15/08/2023 07:30,0.0019
15/08/2023 08:00,0.0018
15/08/2023 08:30,0.002
15/08/2023 09:00,0.0024
15/08/2023 09:30,0.0023
15/08/2023 10:00,0.0021
15/08/2023 10:30,0.0025
15/08/2023 11:00,0.0029
15/08/2023 11:30,0.0023
15/08/2023 12:00,0.0019
15/08/2023 12:30,0.0021
15/08/2023 13:00,0.0018
15/08/2023 13:30,0.0018
15/08/2023 14:00,0.0017
15/08/2023 14:30,0.0017
15/08/2023 15:00,0.0017
15/08/2023 15:30,0.0017
15/08/2023 16:00,0.0015
15/08/2023 16:30,0.0016
15/08/2023 17:00,0.0015
15/08/2023 17:30,0.0016
15/08/2023 18:00,0.0014
15/08/2023 18:30,0.0014
15/08/2023 19:00,0.0016
15/08/2023 19:30,0.0016
15/08/2023 20:00,0.0015
15/08/2023 20:30,0.0014
15/08/2023 21:00,0.0014
15/08/2023 21:30,0.0013
15/08/2023 22:00,0.0013
15/08/2023 22:30,0.0014
15/08/2023 23:00,0.0015
15/08/2023 23:30,0.0015
45154,0.0015
16/08/2023 00:30,0.0012
16/08/2023 01:00,0.0011
16/08/2023 01:30,0.0012
16/08/2023 02:00,0.0011
16/08/2023 02:30,0.0011
16/08/2023 03:00,0.0015
16/08/2023 03:30,0.0012
16/08/2023 04:00,0.0015
16/08/2023 04:30,0.0015
16/08/2023 05:00,0.0014
16/08/2023 05:30,0.0013
16/08/2023 06:00,0.0016
16/08/2023 06:30,0.0014
16/08/2023 07:00,0.0016
16/08/2023 07:30,0.0016
16/08/2023 08:00,0.0015
16/08/2023 08:30,0.0017
16/08/2023 09:00,0.0021
16/08/2023 09:30,0.002
16/08/2023 10:00,0.0019
16/08/2023 10:30,0.002
16/08/2023 11:00,0.0026
16/08/2023 11:30,0.002
16/08/2023 12:00,0.0017
16/08/2023 12:30,0.0019
16/08/2023 13:00,0.0016
16/08/2023 13:30,0.0017
16/08/2023 14:00,0.0015
16/08/2023 14:30,0.0014
16/08/2023 15:00,0.0014
16/08/2023 15:30,0.0014
16/08/2023 16:00,0.0013
16/08/2023 16:30,0.0013
16/08/2023 17:00,0.0012
16/08/2023 17:30,0.0012
16/08/2023 18:00,0.0012
16/08/2023 18:30,0.0014
16/08/2023 19:00,0.0014
16/08/2023 19:30,0.0014
16/08/2023 20:00,0.0014
16/08/2023 20:30,0.0012
16/08/2023 21:00,0.0013
16/08/2023 21:30,0.0011
16/08/2023 22:00,0.0012
16/08/2023 22:30,0.0011
16/08/2023 23:00,0.0013
16/08/2023 23:30,0.0013
45155,0.0014
17/08/2023 00:30,0.0012
17/08/2023 01:00,0.0012
17/08/2023 01:30,0.0012
17/08/2023 02:00,0.0011
17/08/2023 02:30,0.0011
17/08/2023 03:00,0.0015
17/08/2023 03:30,0.0011
17/08/2023 04:00,0.0014
17/08/2023 04:30,0.0016
17/08/2023 05:00,0.0012
17/08/2023 05:30,0.0015
17/08/2023 06:00,0.0015
17/08/2023 06:30,0.0014
17/08/2023 07:00,0.0015
17/08/2023 07:30,0.0017
17/08/2023 08:00,0.0015
17/08/2023 08:30,0.0017
17/08/2023 09:00,0.0021
17/08/2023 09:30,0.0019
17/08/2023 10:00,0.0019
17/08/2023 10:30,0.0021
17/08/2023 11:00,0.0026
17/08/2023 11:30,0.002
17/08/2023 12:00,0.0017
17/08/2023 12:30,0.0018
17/08/2023 13:00,0.0016
17/08/2023 13:30,0.0016
17/08/2023 14:00,0.0014
17/08/2023 14:30,0.0015
17/08/2023 15:00,0.0014
17/08/2023 15:30,0.0013
17/08/2023 16:00,0.0012
17/08/2023 16:30,0.0014
17/08/2023 17:00,0.0013
17/08/2023 17:30,0.0013
17/08/2023 18:00,0.0012
17/08/2023 18:30,0.0012
17/08/2023 19:00,0.0013
17/08/2023 19:30,0.0013
17/08/2023 20:00,0.0013
17/08/2023 20:30,0.0012
17/08/2023 21:00,0.0012
17/08/2023 21:30,0.0011
17/08/2023 22:00,0.0011
17/08/2023 22:30,0.0012
17/08/2023 23:00,0.0013
17/08/2023 23:30,0.0011
45156,0.0013
18/08/2023 00:30,0.0012
18/08/2023 01:00,0.0013
18/08/2023 01:30,0.0011
18/08/2023 02:00,0.0011
18/08/2023 02:30,0.0011
18/08/2023 03:00,0.0015
18/08/2023 03:30,0.0012
18/08/2023 04:00,0.0015
18/08/2023 04:30,0.0014
18/08/2023 05:00,0.0013
18/08/2023 05:30,0.0015
18/08/2023 06:00,0.0015
18/08/2023 06:30,0.0015
18/08/2023 07:00,0.0015
18/08/2023 07:30,0.0016
18/08/2023 08:00,0.0015
18/08/2023 08:30,0.0017
18/08/2023 09:00,0.0021
18/08/2023 09:30,0.0019
18/08/2023 10:00,0.0018
18/08/2023 10:30,0.002
18/08/2023 11:00,0.0026
18/08/2023 11:30,0.002
18/08/2023 12:00,0.0018
18/08/2023 12:30,0.0018
18/08/2023 13:00,0.0016
18/08/2023 13:30,0.0016
18/08/2023 14:00,0.0015
18/08/2023 14:30,0.0014
18/08/2023 15:00,0.0014
18/08/2023 15:30,0.0014
18/08/2023 16:00,0.0012
18/08/2023 16:30,0.0013
18/08/2023 17:00,0.0013
18/08/2023 17:30,0.0013
18/08/2023 18:00,0.0011
18/08/2023 18:30,0.0012
18/08/2023 19:00,0.0013
18/08/2023 19:30,0.0014
18/08/2023 20:00,0.0014
18/08/2023 20:30,0.0012
18/08/2023 21:00,0.0012
18/08/2023 21:30,0.0011
18/08/2023 22:00,0.0011
18/08/2023 22:30,0.0011
18/08/2023 23:00,0.0013
18/08/2023 23:30,0.0014
45157,0.0014
19/08/2023 00:30,0.0012
19/08/2023 01:00,0.0011
19/08/2023 01:30,0.0012
19/08/2023 02:00,0.0011
19/08/2023 02:30,0.0011
19/08/2023 03:00,0.0015
19/08/2023 03:30,0.0013
19/08/2023 04:00,0.0014
19/08/2023 04:30,0.0016
19/08/2023 05:00,0.0013
19/08/2023 05:30,0.0013
19/08/2023 06:00,0.0015
19/08/2023 06:30,0.0014
19/08/2023 07:00,0.0015
19/08/2023 07:30,0.0017
19/08/2023 08:00,0.0016
19/08/2023 08:30,0.0018
19/08/2023 09:00,0.0018
19/08/2023 09:30,0.0019
19/08/2023 10:00,0.0019
19/08/2023 10:30,0.0021
19/08/2023 11:00,0.0025
19/08/2023 11:30,0.002
19/08/2023 12:00,0.0016
19/08/2023 12:30,0.0018
19/08/2023 13:00,0.0015
19/08/2023 13:30,0.0014
19/08/2023 14:00,0.0014
19/08/2023 14:30,0.0015
19/08/2023 15:00,0.0015
19/08/2023 15:30,0.0014
19/08/2023 16:00,0.0013
19/08/2023 16:30,0.0013
19/08/2023 17:00,0.0013
19/08/2023 17:30,0.0014
19/08/2023 18:00,0.0011
19/08/2023 18:30,0.0014
19/08/2023 19:00,0.0013
19/08/2023 19:30,0.0013
19/08/2023 20:00,0.0014
19/08/2023 20:30,0.0013
19/08/2023 21:00,0.0012
19/08/2023 21:30,0.0011
19/08/2023 22:00,0.0012
19/08/2023 22:30,0.0012
19/08/2023 23:00,0.0013
19/08/2023 23:30,0.0012
45158,0.0012
20/08/2023 00:30,0.0011
20/08/2023 01:00,0.0011
20/08/2023 01:30,0.0012
20/08/2023 02:00,0.0011
20/08/2023 02:30,0.0011
20/08/2023 03:00,0.0015
20/08/2023 03:30,0.0012
20/08/2023 04:00,0.0015
20/08/2023 04:30,0.0015
20/08/2023 05:00,0.0014
20/08/2023 05:30,0.0014
20/08/2023 06:00,0.0015
20/08/2023 06:30,0.0014
20/08/2023 07:00,0.0015
20/08/2023 07:30,0.0017
20/08/2023 08:00,0.0016
20/08/2023 08:30,0.0017
20/08/2023 09:00,0.0021
20/08/2023 09:30,0.0021
20/08/2023 10:00,0.0018
20/08/2023 10:30,0.002
20/08/2023 11:00,0.0025
20/08/2023 11:30,0.0021
20/08/2023 12:00,0.0017
20/08/2023 12:30,0.0019
20/08/2023 13:00,0.0015
20/08/2023 13:30,0.0016
20/08/2023 14:00,0.0014
20/08/2023 14:30,0.0014
20/08/2023 15:00,0.0014
20/08/2023 15:30,0.0014
20/08/2023 16:00,0.0012
20/08/2023 16:30,0.0014
20/08/2023 17:00,0.0012
20/08/2023 17:30,0.0013
20/08/2023 18:00,0.0011
20/08/2023 18:30,0.0012
20/08/2023 19:00,0.0013
20/08/2023 19:30,0.0014
20/08/2023 20:00,0.0014
20/08/2023 20:30,0.0012
20/08/2023 21:00,0.0012
20/08/2023 21:30,0.0011
20/08/2023 22:00,0.0013
20/08/2023 22:30,0.0011
20/08/2023 23:00,0.0012
20/08/2023 23:30,0.0012
45159,0.0014
21/08/2023 00:30,0.0012
21/08/2023 01:00,0.0012
21/08/2023 01:30,0.0012
21/08/2023 02:00,0.0011
21/08/2023 02:30,0.0011
21/08/2023 03:00,0.0014
21/08/2023 03:30,0.0012
21/08/2023 04:00,0.0014
21/08/2023 04:30,0.0015
21/08/2023 05:00,0.0013
21/08/2023 05:30,0.0014
21/08/2023 06:00,0.0016
21/08/2023 06:30,0.0014
21/08/2023 07:00,0.0015
21/08/2023 07:30,0.0017
21/08/2023 08:00,0.0016
21/08/2023 08:30,0.0018
21/08/2023 09:00,0.002
21/08/2023 09:30,0.0019
21/08/2023 10:00,0.0019
21/08/2023 10:30,0.0021
21/08/2023 11:00,0.0027
21/08/2023 11:30,0.002
21/08/2023 12:00,0.0017
21/08/2023 12:30,0.0019
21/08/2023 13:00,0.0015
21/08/2023 13:30,0.0016
21/08/2023 14:00,0.0014
21/08/2023 14:30,0.0014
21/08/2023 15:00,0.0013
21/08/2023 15:30,0.0014
21/08/2023 16:00,0.0013
21/08/2023 16:30,0.0013
21/08/2023 17:00,0.0012
21/08/2023 17:30,0.0011
21/08/2023 18:00,0.0011
21/08/2023 18:30,0.0012
21/08/2023 19:00,0.0014
21/08/2023 19:30,0.0014
21/08/2023 20:00,0.0014
21/08/2023 20:30,0.0012
21/08/2023 21:00,0.0013
21/08/2023 21:30,0.0011
21/08/2023 22:00,0.0012
21/08/2023 22:30,0.0011
21/08/2023 23:00,0.0013
21/08/2023 23:30,0.0013
45160,0.0014
22/08/2023 00:30,0.0012
22/08/2023 01:00,0.0012
22/08/2023 01:30,0.0012
22/08/2023 02:00,0.0011
22/08/2023 02:30,0.0011
22/08/2023 03:00,0.0015
22/08/2023 03:30,0.0012
22/08/2023 04:00,0.0014
22/08/2023 04:30,0.0015
22/08/2023 05:00,0.0014
22/08/2023 05:30,0.0014
22/08/2023 06:00,0.0016
22/08/2023 06:30,0.0014
22/08/2023 07:00,0.0015
22/08/2023 07:30,0.0017
22/08/2023 08:00,0.0015
22/08/2023 08:30,0.0018
22/08/2023 09:00,0.002
22/08/2023 09:30,0.0019
22/08/2023 10:00,0.0017
22/08/2023 10:30,0.002
22/08/2023 11:00,0.0027
22/08/2023 11:30,0.002
22/08/2023 12:00,0.0017
22/08/2023 12:30,0.0019
22/08/2023 13:00,0.0016
22/08/2023 13:30,0.0016
22/08/2023 14:00,0.0015
22/08/2023 14:30,0.0015
22/08/2023 15:00,0.0015
22/08/2023 15:30,0.0015
22/08/2023 16:00,0.0013
22/08/2023 16:30,0.0014
22/08/2023 17:00,0.0012
22/08/2023 17:30,0.0013
22/08/2023 18:00,0.0011
22/08/2023 18:30,0.0012
22/08/2023 19:00,0.0014
22/08/2023 19:30,0.0014
22/08/2023 20:00,0.0012
22/08/2023 20:30,0.0012
22/08/2023 21:00,0.0011
22/08/2023 21:30,0.0011
22/08/2023 22:00,0.0011
22/08/2023 22:30,0.0012
22/08/2023 23:00,0.0013
22/08/2023 23:30,0.0013
45161,0.0012
23/08/2023 00:30,0.0012
23/08/2023 01:00,0.0012
23/08/2023 01:30,0.0011
23/08/2023 02:00,0.0011
23/08/2023 02:30,0.0011
23/08/2023 03:00,0.0013
23/08/2023 03:30,0.0012
23/08/2023 04:00,0.0015
23/08/2023 04:30,0.0014
23/08/2023 05:00,0.0014
23/08/2023 05:30,0.0016
23/08/2023 06:00,0.0016
23/08/2023 06:30,0.0015
23/08/2023 07:00,0.0015
23/08/2023 07:30,0.0016
23/08/2023 08:00,0.0016
23/08/2023 08:30,0.0018
23/08/2023 09:00,0.0021
23/08/2023 09:30,0.0019
23/08/2023 10:00,0.0018
23/08/2023 10:30,0.0021
23/08/2023 11:00,0.0025
23/08/2023 11:30,0.002
23/08/2023 12:00,0.0017
23/08/2023 12:30,0.0018
23/08/2023 13:00,0.0016
23/08/2023 13:30,0.0016
23/08/2023 14:00,0.0014
23/08/2023 14:30,0.0015
23/08/2023 15:00,0.0014
23/08/2023 15:30,0.0015
23/08/2023 16:00,0.0012
23/08/2023 16:30,0.0013
23/08/2023 17:00,0.0012
23/08/2023 17:30,0.0012
23/08/2023 18:00,0.0011
23/08/2023 18:30,0.0013
23/08/2023 19:00,0.0014
23/08/2023 19:30,0.0014
23/08/2023 20:00,0.0014
23/08/2023 20:30,0.0012
23/08/2023 21:00,0.0013
23/08/2023 21:30,0.0011
23/08/2023 22:00,0.0011
23/08/2023 22:30,0.0011
23/08/2023 23:00,0.0013
23/08/2023 23:30,0.0012
45162,0.0013
24/08/2023 00:30,0.0012
24/08/2023 01:00,0.0012
24/08/2023 01:30,0.0012
24/08/2023 02:00,0.0011
24/08/2023 02:30,0.0011
24/08/2023 03:00,0.0015
24/08/2023 03:30,0.0012
24/08/2023 04:00,0.0014
24/08/2023 04:30,0.0015
24/08/2023 05:00,0.0014
24/08/2023 05:30,0.0014
24/08/2023 06:00,0.0015
24/08/2023 06:30,0.0015
24/08/2023 07:00,0.0016
24/08/2023 07:30,0.0017
24/08/2023 08:00,0.0015
24/08/2023 08:30,0.0017
24/08/2023 09:00,0.002
24/08/2023 09:30,0.0019
24/08/2023 10:00,0.0018
24/08/2023 10:30,0.0022
24/08/2023 11:00,0.0026
24/08/2023 11:30,0.002
24/08/2023 12:00,0.0017
24/08/2023 12:30,0.0018
24/08/2023 13:00,0.0015
24/08/2023 13:30,0.0016
24/08/2023 14:00,0.0014
24/08/2023 14:30,0.0014
24/08/2023 15:00,0.0014
24/08/2023 15:30,0.0014
24/08/2023 16:00,0.0014
24/08/2023 16:30,0.0013
24/08/2023 17:00,0.0012
24/08/2023 17:30,0.0013
24/08/2023 18:00,0.0012
24/08/2023 18:30,0.0012
24/08/2023 19:00,0.0014
24/08/2023 19:30,0.0013
24/08/2023 20:00,0.0014
24/08/2023 20:30,0.0013
24/08/2023 21:00,0.0013
24/08/2023 21:30,0.0011
24/08/2023 22:00,0.0011
24/08/2023 22:30,0.0013
24/08/2023 23:00,0.0012
24/08/2023 23:30,0.0012
45163,0.0014
25/08/2023 00:30,0.0012
25/08/2023 01:00,0.0012
25/08/2023 01:30,0.0012
25/08/2023 02:00,0.0011
25/08/2023 02:30,0.0011
25/08/2023 03:00,0.0015
25/08/2023 03:30,0.0011
25/08/2023 04:00,0.0014
25/08/2023 04:30,0.0015
25/08/2023 05:00,0.0013
25/08/2023 05:30,0.0014
25/08/2023 06:00,0.0015
25/08/2023 06:30,0.0015
25/08/2023 07:00,0.0015
25/08/2023 07:30,0.0015
25/08/2023 08:00,0.0016
25/08/2023 08:30,0.0017
25/08/2023 09:00,0.002
25/08/2023 09:30,0.0019
25/08/2023 10:00,0.0019
25/08/2023 10:30,0.002
25/08/2023 11:00,0.0024
25/08/2023 11:30,0.0021
25/08/2023 12:00,0.0017
25/08/2023 12:30,0.0019
25/08/2023 13:00,0.0016
25/08/2023 13:30,0.0016
25/08/2023 14:00,0.0014
25/08/2023 14:30,0.0014
25/08/2023 15:00,0.0014
25/08/2023 15:30,0.0014
25/08/2023 16:00,0.0014
25/08/2023 16:30,0.0013
25/08/2023 17:00,0.0012
25/08/2023 17:30,0.0011
25/08/2023 18:00,0.0011
25/08/2023 18:30,0.0012
25/08/2023 19:00,0.0013
25/08/2023 19:30,0.0014
25/08/2023 20:00,0.0013
25/08/2023 20:30,0.0013
25/08/2023 21:00,0.0011
25/08/2023 21:30,0.0011
25/08/2023 22:00,0.0011
25/08/2023 22:30,0.0011
25/08/2023 23:00,0.0014
25/08/2023 23:30,0.0012
45164,0.0013
26/08/2023 00:30,0.0012
26/08/2023 01:00,0.0012
26/08/2023 01:30,0.0012
26/08/2023 02:00,0.0011
26/08/2023 02:30,0.0011
26/08/2023 03:00,0.0015
26/08/2023 03:30,0.0012
26/08/2023 04:00,0.0015
26/08/2023 04:30,0.0014
26/08/2023 05:00,0.0013
26/08/2023 05:30,0.0015
26/08/2023 06:00,0.0016
26/08/2023 06:30,0.0015
26/08/2023 07:00,0.0015
26/08/2023 07:30,0.0016
26/08/2023 08:00,0.0016
26/08/2023 08:30,0.0017
26/08/2023 09:00,0.002
26/08/2023 09:30,0.0019
26/08/2023 10:00,0.0019
26/08/2023 10:30,0.002
26/08/2023 11:00,0.0025
26/08/2023 11:30,0.0021
26/08/2023 12:00,0.0017
26/08/2023 12:30,0.0019
26/08/2023 13:00,0.0017
26/08/2023 13:30,0.0016
26/08/2023 14:00,0.0014
26/08/2023 14:30,0.0013
26/08/2023 15:00,0.0015
26/08/2023 15:30,0.0014
26/08/2023 16:00,0.0013
26/08/2023 16:30,0.0013
26/08/2023 17:00,0.0013
26/08/2023 17:30,0.0011
26/08/2023 18:00,0.0012
26/08/2023 18:30,0.0013
26/08/2023 19:00,0.0014
26/08/2023 19:30,0.0013
26/08/2023 20:00,0.0013
26/08/2023 20:30,0.0012
26/08/2023 21:00,0.0013
26/08/2023 21:30,0.0011
26/08/2023 22:00,0.0011
26/08/2023 22:30,0.0012
26/08/2023 23:00,0.0013
26/08/2023 23:30,0.0013
45165,0.0015
27/08/2023 00:30,0.0012
27/08/2023 01:00,0.0012
27/08/2023 01:30,0.0012
27/08/2023 02:00,0.0011
27/08/2023 02:30,0.0011
27/08/2023 03:00,0.0015
27/08/2023 03:30,0.0012
27/08/2023 04:00,0.0014
27/08/2023 04:30,0.0015
27/08/2023 05:00,0.0013
27/08/2023 05:30,0.0015
27/08/2023 06:00,0.0015
27/08/2023 06:30,0.0014
27/08/2023 07:00,0.0015
27/08/2023 07:30,0.0016
27/08/2023 08:00,0.0015
27/08/2023 08:30,0.0018
27/08/2023 09:00,0.0021
27/08/2023 09:30,0.0019
27/08/2023 10:00,0.0019
27/08/2023 10:30,0.0021
27/08/2023 11:00,0.0026
27/08/2023 11:30,0.0021
27/08/2023 12:00,0.0017
27/08/2023 12:30,0.0018
27/08/2023 13:00,0.0014
27/08/2023 13:30,0.0015
27/08/2023 14:00,0.0014
27/08/2023 14:30,0.0015
27/08/2023 15:00,0.0015
27/08/2023 15:30,0.0014
27/08/2023 16:00,0.0013
27/08/2023 16:30,0.0013
27/08/2023 17:00,0.0012
27/08/2023 17:30,0.0012
27/08/2023 18:00,0.0011
27/08/2023 18:30,0.0013
27/08/2023 19:00,0.0014
27/08/2023 19:30,0.0013
27/08/2023 20:00,0.0013
27/08/2023 20:30,0.0013
27/08/2023 21:00,0.0014
27/08/2023 21:30,0.0011
27/08/2023 22:00,0.0011
27/08/2023 22:30,0.0011
27/08/2023 23:00,0.0014
27/08/2023 23:30,0.0012
45166,0.0012
28/08/2023 00:30,0.0012
28/08/2023 01:00,0.0011
28/08/2023 01:30,0.0012
28/08/2023 02:00,0.0011
28/08/2023 02:30,0.0011
28/08/2023 03:00,0.0015
28/08/2023 03:30,0.0011
28/08/2023 04:00,0.0015
28/08/2023 04:30,0.0013
28/08/2023 05:00,0.0015
28/08/2023 05:30,0.0014
28/08/2023 06:00,0.0015
28/08/2023 06:30,0.0015
28/08/2023 07:00,0.0016
28/08/2023 07:30,0.0017
28/08/2023 08:00,0.0015
28/08/2023 08:30,0.0018
28/08/2023 09:00,0.002
28/08/2023 09:30,0.0019
28/08/2023 10:00,0.0018
28/08/2023 10:30,0.0021
28/08/2023 11:00,0.0025
28/08/2023 11:30,0.002
28/08/2023 12:00,0.0017
28/08/2023 12:30,0.0019
28/08/2023 13:00,0.0016
28/08/2023 13:30,0.0016
28/08/2023 14:00,0.0014
28/08/2023 14:30,0.0014
28/08/2023 15:00,0.0014
28/08/2023 15:30,0.0014
28/08/2023 16:00,0.0013
28/08/2023 16:30,0.0013
28/08/2023 17:00,0.0013
28/08/2023 17:30,0.0011
28/08/2023 18:00,0.0011
28/08/2023 18:30,0.0013
28/08/2023 19:00,0.0013
28/08/2023 19:30,0.0014
28/08/2023 20:00,0.0014
28/08/2023 20:30,0.0013
28/08/2023 21:00,0.0013
28/08/2023 21:30,0.0011
28/08/2023 22:00,0.0011
28/08/2023 22:30,0.0011
28/08/2023 23:00,0.0013
28/08/2023 23:30,0.0013
45167,0.0014
29/08/2023 00:30,0.0012
29/08/2023 01:00,0.0012
29/08/2023 01:30,0.0012
29/08/2023 02:00,0.0011
29/08/2023 02:30,0.0011
29/08/2023 03:00,0.0015
29/08/2023 03:30,0.0013
29/08/2023 04:00,0.0014
29/08/2023 04:30,0.0016
29/08/2023 05:00,0.0014
29/08/2023 05:30,0.0014
29/08/2023 06:00,0.0014
29/08/2023 06:30,0.0014
29/08/2023 07:00,0.0016
29/08/2023 07:30,0.0017
29/08/2023 08:00,0.0016
29/08/2023 08:30,0.0018
29/08/2023 09:00,0.002
29/08/2023 09:30,0.0019
29/08/2023 10:00,0.0019
29/08/2023 10:30,0.0022
29/08/2023 11:00,0.0025
29/08/2023 11:30,0.002
29/08/2023 12:00,0.0017
29/08/2023 12:30,0.002
29/08/2023 13:00,0.0015
29/08/2023 13:30,0.0015
29/08/2023 14:00,0.0014
29/08/2023 14:30,0.0015
29/08/2023 15:00,0.0014
29/08/2023 15:30,0.0014
29/08/2023 16:00,0.0013
29/08/2023 16:30,0.0013
29/08/2023 17:00,0.0012
29/08/2023 17:30,0.0011
29/08/2023 18:00,0.0011
29/08/2023 18:30,0.0014
29/08/2023 19:00,0.0013
29/08/2023 19:30,0.0013
29/08/2023 20:00,0.0013
29/08/2023 20:30,0.0013
29/08/2023 21:00,0.0011
29/08/2023 21:30,0.0011
29/08/2023 22:00,0.0012
29/08/2023 22:30,0.0012
29/08/2023 23:00,0.0014
29/08/2023 23:30,0.0013
45168,0.0015
30/08/2023 00:30,0.0012
30/08/2023 01:00,0.0012
30/08/2023 01:30,0.0012
30/08/2023 02:00,0.0011
30/08/2023 02:30,0.0011
30/08/2023 03:00,0.0014
30/08/2023 03:30,0.0013
30/08/2023 04:00,0.0014
30/08/2023 04:30,0.0015
30/08/2023 05:00,0.0013
30/08/2023 05:30,0.0014
30/08/2023 06:00,0.0015
30/08/2023 06:30,0.0015
30/08/2023 07:00,0.0015
30/08/2023 07:30,0.0016
30/08/2023 08:00,0.0017
30/08/2023 08:30,0.0017
30/08/2023 09:00,0.0021
30/08/2023 09:30,0.0019
30/08/2023 10:00,0.0018
30/08/2023 10:30,0.0022
30/08/2023 11:00,0.0024
30/08/2023 11:30,0.002
30/08/2023 12:00,0.0017
30/08/2023 12:30,0.0019
30/08/2023 13:00,0.0015
30/08/2023 13:30,0.0016
30/08/2023 14:00,0.0014
30/08/2023 14:30,0.0014
30/08/2023 15:00,0.0014
30/08/2023 15:30,0.0014
30/08/2023 16:00,0.0012
30/08/2023 16:30,0.0013
30/08/2023 17:00,0.0013
30/08/2023 17:30,0.0013
30/08/2023 18:00,0.0011
30/08/2023 18:30,0.0013
30/08/2023 19:00,0.0013
30/08/2023 19:30,0.0014
30/08/2023 20:00,0.0014
30/08/2023 20:30,0.0012
30/08/2023 21:00,0.0013
30/08/2023 21:30,0.0011
30/08/2023 22:00,0.0011
30/08/2023 22:30,0.0013
30/08/2023 23:00,0.0012
30/08/2023 23:30,0.0013
45169,0.0014
31/08/2023 00:30,0.0012
31/08/2023 01:00,0.0011
31/08/2023 01:30,0.0012
