datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
15/04/2023 13:00,0.02,0.04,0.01
15/04/2023 13:30,0.01,0.04,0.02
15/04/2023 14:00,0.02,0.03,0.02
15/04/2023 14:30,0.02,0.04,0.02
15/04/2023 15:00,0.02,0.03,0.01
15/04/2023 15:30,0.02,0.04,0.02
15/04/2023 16:00,0.01,0.03,0.02
15/04/2023 16:30,0.02,0.04,0.02
15/04/2023 17:00,0.02,0.03,0.02
15/04/2023 17:30,0.02,0.02,0
15/04/2023 18:00,0.01,0.02,0.01
15/04/2023 18:30,0.02,0.04,0.02
15/04/2023 19:00,0.02,0.03,0.02
15/04/2023 19:30,0.02,0.03,0.02
15/04/2023 20:00,0.02,0.04,0.02
15/04/2023 20:30,0.01,0.03,0.02
15/04/2023 21:00,0.02,0.04,0.02
15/04/2023 21:30,0.02,0.04,0.02
15/04/2023 22:00,0.01,0.04,0.03
15/04/2023 22:30,0.02,0.03,0.02
15/04/2023 23:00,0.02,0.05,0.02
15/04/2023 23:30,0.02,0.04,0.03
45032,0.02,0.04,0.02
16/04/2023 00:30,0.01,0.04,0.02
16/04/2023 01:00,0.02,0.04,0.03
16/04/2023 01:30,0.02,0.05,0.02
16/04/2023 02:00,0.02,0.04,0.03
16/04/2023 02:30,0.01,0.05,0.02
16/04/2023 03:00,0.02,0.05,0.03
16/04/2023 03:30,0.02,0.04,0.02
16/04/2023 04:00,0.02,0.05,0.02
16/04/2023 04:30,0.01,0.04,0.03
16/04/2023 05:00,0.02,0.05,0.02
16/04/2023 05:30,0.02,0.05,0.03
16/04/2023 06:00,0.02,0.05,0.03
16/04/2023 06:30,0.01,0.05,0.02
16/04/2023 07:00,0.02,0.04,0.04
16/04/2023 07:30,0.02,0.05,0.03
16/04/2023 08:00,0.01,0.05,0.03
16/04/2023 08:30,0.02,0.04,0.03
16/04/2023 09:00,0.02,0.05,0.03
16/04/2023 09:30,0.02,0.04,0.03
16/04/2023 10:00,0.01,0.04,0.02
16/04/2023 10:30,0.02,0.04,0.03
16/04/2023 11:00,0.02,0.04,0.02
16/04/2023 11:30,0.02,0.04,0.03
16/04/2023 12:00,0.01,0.04,0.03
16/04/2023 12:30,0.02,0.04,0.04
16/04/2023 13:00,0.02,0.04,0.03
16/04/2023 13:30,0.02,0.03,0.03
16/04/2023 14:00,0.01,0.04,0.03
16/04/2023 14:30,0.02,0.03,0.03
16/04/2023 15:00,0.02,0.04,0.03
16/04/2023 15:30,0.02,0.04,0.03
16/04/2023 16:00,0.02,0.04,0.03
16/04/2023 16:30,0.01,0.03,0.03
16/04/2023 17:00,0.02,0.04,0.03
16/04/2023 17:30,0.02,0.03,0.03
16/04/2023 18:00,0.02,0.04,0.03
16/04/2023 18:30,0.02,0.03,0.03
16/04/2023 19:00,0.01,0.04,0.04
16/04/2023 19:30,0.02,0.04,0.04
16/04/2023 20:00,0.02,0.04,0.04
16/04/2023 20:30,0.01,0.03,0.04
16/04/2023 21:00,0.02,0.04,0.03
16/04/2023 21:30,0.02,0.04,0.04
16/04/2023 22:00,0.02,0.04,0.05
16/04/2023 22:30,0.01,0.04,0.05
16/04/2023 23:00,0.02,0.04,0.04
16/04/2023 23:30,0.02,0.04,0.05
45033,0.02,0.03,0.06
17/04/2023 00:30,0.01,0.04,0.05
17/04/2023 01:00,0.02,0.04,0.06
17/04/2023 01:30,0.02,0.04,0.05
17/04/2023 02:00,0.01,0.04,0.05
17/04/2023 02:30,0.02,0.04,0.05
17/04/2023 03:00,0.02,0.04,0.06
17/04/2023 03:30,0.01,0.04,0.05
17/04/2023 04:00,0.02,0.03,0.05
17/04/2023 04:30,0.02,0.04,0.05
17/04/2023 05:00,0.01,0.04,0.05
17/04/2023 05:30,0.02,0.04,0.06
17/04/2023 06:00,0.02,0.04,0.05
17/04/2023 06:30,0.01,0.04,0.05
17/04/2023 07:00,0.02,0.04,0.06
17/04/2023 07:30,0.02,0.03,0.06
17/04/2023 08:00,0.03,0.04,0.06
17/04/2023 08:30,0.03,0.04,0.06
17/04/2023 09:00,0.03,0.04,0.05
17/04/2023 09:30,0.04,0.04,0.06
17/04/2023 10:00,0.03,0.03,0.06
17/04/2023 10:30,0.03,0.04,0.06
17/04/2023 11:00,0.03,0.03,0.05
17/04/2023 11:30,0.04,0.03,0.06
17/04/2023 12:00,0.03,0.03,0.05
17/04/2023 12:30,0.03,0.03,0.05
17/04/2023 13:00,0.03,0.03,0.05
17/04/2023 13:30,0.03,0.03,0.04
17/04/2023 14:00,0.02,0.03,0.05
17/04/2023 14:30,0.03,0.02,0.04
17/04/2023 15:00,0.03,0.02,0.04
17/04/2023 15:30,0.02,0.03,0.04
17/04/2023 16:00,0.03,0.02,0.04
17/04/2023 16:30,0.03,0.03,0.04
17/04/2023 17:00,0.02,0.02,0.04
17/04/2023 17:30,0.03,0.03,0.05
17/04/2023 18:00,0.03,0.02,0.04
17/04/2023 18:30,0.02,0.03,0.04
17/04/2023 19:00,0.03,0.03,0.04
17/04/2023 19:30,0.03,0.02,0.04
17/04/2023 20:00,0.03,0.03,0.04
17/04/2023 20:30,0,0.02,0
17/04/2023 21:00,0,0.02,0
17/04/2023 21:30,0,0.02,0
17/04/2023 22:00,0,0.02,0
17/04/2023 22:30,0.03,0.03,0
17/04/2023 23:00,0.04,0.02,0.06
17/04/2023 23:30,0.01,0.03,0.02
45034,0.01,0.04,0.03
18/04/2023 00:30,0.02,0.04,0.02
18/04/2023 01:00,0.01,0.04,0.05
18/04/2023 01:30,0.02,0.05,0.07
18/04/2023 02:00,0.02,0.04,0.06
18/04/2023 02:30,0.02,0.04,0.07
18/04/2023 03:00,0.02,0.05,0.06
18/04/2023 03:30,0.02,0.04,0.06
18/04/2023 04:00,0.01,0.04,0.07
18/04/2023 04:30,0.02,0.05,0.07
18/04/2023 05:00,0.02,0.04,0.07
18/04/2023 05:30,0.02,0.05,0.07
18/04/2023 06:00,0.02,0.04,0.07
18/04/2023 06:30,0.02,0.05,0.08
18/04/2023 07:00,0.02,0.04,0.07
18/04/2023 07:30,0.04,0.05,0.07
18/04/2023 08:00,0.05,0.04,0.07
18/04/2023 08:30,0.05,0.04,0.07
18/04/2023 09:00,0.04,0.05,0.07
18/04/2023 09:30,0.05,0.04,0.07
18/04/2023 10:00,0.04,0.04,0.06
18/04/2023 10:30,0.03,0.03,0.06
18/04/2023 11:00,0.04,0.04,0.05
18/04/2023 11:30,0.04,0.03,0.06
18/04/2023 12:00,0.04,0.03,0.05
18/04/2023 12:30,0.03,0.03,0.05
18/04/2023 13:00,0.04,0.03,0.05
18/04/2023 13:30,0.03,0.02,0.05
18/04/2023 14:00,0.03,0.03,0.04
18/04/2023 14:30,0.04,0.02,0.05
18/04/2023 15:00,0.03,0.02,0.03
18/04/2023 15:30,0.03,0.02,0.04
18/04/2023 16:00,0.04,0.02,0.04
18/04/2023 16:30,0.03,0.02,0.03
18/04/2023 17:00,0.03,0.03,0.04
18/04/2023 17:30,0.02,0.01,0.03
18/04/2023 18:00,0,0,0
18/04/2023 18:30,0.03,0,0
18/04/2023 19:00,0.05,0.05,0.05
18/04/2023 19:30,0.04,0.02,0.04
18/04/2023 20:00,0.03,0.03,0.04
18/04/2023 20:30,0,0.03,0
18/04/2023 21:00,0.03,0.02,0.03
18/04/2023 21:30,0.01,0.03,0.01
18/04/2023 22:00,0.01,0.03,0.03
18/04/2023 22:30,0.02,0.04,0.02
18/04/2023 23:00,0.01,0.03,0.02
18/04/2023 23:30,0.01,0.04,0.02
45035,0.02,0.03,0.02
19/04/2023 00:30,0.01,0.04,0.04
19/04/2023 01:00,0.01,0.04,0.03
19/04/2023 01:30,0.01,0.04,0.04
19/04/2023 02:00,0.02,0.04,0.06
19/04/2023 02:30,0.02,0.04,0.06
19/04/2023 03:00,0.02,0.04,0.05
19/04/2023 03:30,0.02,0.05,0.06
19/04/2023 04:00,0.02,0.04,0.05
19/04/2023 04:30,0.01,0.05,0.07
19/04/2023 05:00,0.02,0.05,0.06
19/04/2023 05:30,0.02,0.04,0.08
19/04/2023 06:00,0.02,0.05,0.07
19/04/2023 06:30,0.02,0.05,0.07
19/04/2023 07:00,0.02,0.04,0.06
19/04/2023 07:30,0.05,0.05,0.07
19/04/2023 08:00,0.04,0.05,0.07
19/04/2023 08:30,0.05,0.04,0.07
19/04/2023 09:00,0.05,0.05,0.07
19/04/2023 09:30,0.04,0.04,0.06
19/04/2023 10:00,0.05,0.04,0.06
19/04/2023 10:30,0.04,0.04,0.07
19/04/2023 11:00,0.04,0.04,0.05
19/04/2023 11:30,0.04,0.04,0.06
19/04/2023 12:00,0.04,0.03,0.05
19/04/2023 12:30,0.03,0.03,0.05
19/04/2023 13:00,0.03,0.03,0.05
19/04/2023 13:30,0.03,0.03,0.04
19/04/2023 14:00,0.04,0.03,0.05
19/04/2023 14:30,0.03,0.03,0.05
19/04/2023 15:00,0.03,0.03,0.04
19/04/2023 15:30,0.03,0.03,0.05
19/04/2023 16:00,0.03,0.03,0.04
19/04/2023 16:30,0.03,0.03,0.05
19/04/2023 17:00,0.03,0,0
19/04/2023 17:30,0,0.03,0.05
19/04/2023 18:00,0,0,0
19/04/2023 18:30,0,0,0
19/04/2023 19:00,0.07,0.04,0.03
19/04/2023 19:30,0.03,0.03,0.05
19/04/2023 20:00,0.02,0.02,0.04
19/04/2023 20:30,0.01,0.03,0.02
19/04/2023 21:00,0.01,0.03,0.02
19/04/2023 21:30,0.02,0.03,0.02
19/04/2023 22:00,0.01,0.03,0.03
19/04/2023 22:30,0.01,0.04,0.02
19/04/2023 23:00,0.02,0.04,0.02
19/04/2023 23:30,0.01,0.04,0.03
45036,0.01,0.04,0.04
20/04/2023 00:30,0.02,0.05,0.04
20/04/2023 01:00,0.02,0.04,0.07
20/04/2023 01:30,0.02,0.06,0.06
20/04/2023 02:00,0.02,0.05,0.07
20/04/2023 02:30,0.02,0.05,0.08
20/04/2023 03:00,0.02,0.06,0.07
20/04/2023 03:30,0.02,0.05,0.08
20/04/2023 04:00,0.02,0.05,0.09
20/04/2023 04:30,0.01,0.06,0.08
20/04/2023 05:00,0.02,0.05,0.07
20/04/2023 05:30,0.02,0.06,0.08
20/04/2023 06:00,0.02,0.05,0.08
20/04/2023 06:30,0.02,0.06,0.08
20/04/2023 07:00,0.03,0.06,0.08
20/04/2023 07:30,0.05,0.05,0.07
20/04/2023 08:00,0.05,0.06,0.08
20/04/2023 08:30,0.05,0.05,0.07
20/04/2023 09:00,0.04,0.04,0.06
20/04/2023 09:30,0.04,0.05,0.07
20/04/2023 10:00,0.04,0.04,0.06
20/04/2023 10:30,0.03,0.04,0.06
20/04/2023 11:00,0.04,0.04,0.06
20/04/2023 11:30,0.03,0.04,0.06
20/04/2023 12:00,0.04,0.03,0.05
20/04/2023 12:30,0.03,0.04,0.05
20/04/2023 13:00,0.03,0.03,0.05
20/04/2023 13:30,0.04,0.03,0.05
20/04/2023 14:00,0.03,0.04,0.05
20/04/2023 14:30,0.03,0.02,0.04
20/04/2023 15:00,0.03,0.03,0.04
20/04/2023 15:30,0.02,0.02,0.04
20/04/2023 16:00,0.03,0.03,0.03
20/04/2023 16:30,0.03,0.02,0.03
20/04/2023 17:00,0.03,0.03,0.05
20/04/2023 17:30,0,0.01,0.02
20/04/2023 18:00,0,0,0
20/04/2023 18:30,0.03,0,0
20/04/2023 19:00,0.05,0.04,0.04
20/04/2023 19:30,0.02,0.03,0.04
20/04/2023 20:00,0.02,0.02,0.03
20/04/2023 20:30,0.02,0.03,0.02
20/04/2023 21:00,0.01,0.02,0.02
20/04/2023 21:30,0.02,0.03,0.02
20/04/2023 22:00,0.01,0.03,0.02
20/04/2023 22:30,0.01,0.03,0.02
20/04/2023 23:00,0.01,0.04,0.03
20/04/2023 23:30,0.02,0.03,0.03
45037,0.01,0.04,0.03
21/04/2023 00:30,0.01,0.04,0.03
21/04/2023 01:00,0.01,0.04,0.05
21/04/2023 01:30,0.02,0.04,0.04
21/04/2023 02:00,0.02,0.04,0.04
21/04/2023 02:30,0.02,0.04,0.05
21/04/2023 03:00,0.02,0.04,0.04
21/04/2023 03:30,0.02,0.04,0.05
21/04/2023 04:00,0.02,0.05,0.09
21/04/2023 04:30,0.02,0.05,0.07
21/04/2023 05:00,0.02,0.05,0.06
21/04/2023 05:30,0.01,0.05,0.07
21/04/2023 06:00,0.02,0.04,0.07
21/04/2023 06:30,0.02,0.05,0.07
21/04/2023 07:00,0.03,0.05,0.07
21/04/2023 07:30,0.03,0.05,0.07
21/04/2023 08:00,0.04,0.05,0.07
21/04/2023 08:30,0.05,0.05,0.07
21/04/2023 09:00,0.04,0.05,0.07
21/04/2023 09:30,0.05,0.04,0.07
21/04/2023 10:00,0.04,0.05,0.06
21/04/2023 10:30,0.05,0.05,0.07
21/04/2023 11:00,0.04,0.05,0.07
21/04/2023 11:30,0.04,0.05,0.06
21/04/2023 12:00,0.04,0.04,0.06
21/04/2023 12:30,0.04,0.05,0.06
21/04/2023 13:00,0.05,0.04,0.07
21/04/2023 13:30,0.04,0.04,0.05
21/04/2023 14:00,0.04,0.04,0.06
21/04/2023 14:30,0.03,0.04,0.05
21/04/2023 15:00,0.04,0.04,0.06
21/04/2023 15:30,0.03,0.03,0.05
21/04/2023 16:00,0.03,0.04,0.05
21/04/2023 16:30,0.03,0.03,0.05
21/04/2023 17:00,0.02,0.03,0.04
21/04/2023 17:30,0.03,0.02,0.03
21/04/2023 18:00,0.01,0.01,0.01
21/04/2023 18:30,0.03,0.03,0.06
21/04/2023 19:00,0.02,0.04,0.05
21/04/2023 19:30,0.02,0.03,0.05
21/04/2023 20:00,0.01,0.03,0.01
21/04/2023 20:30,0,0.03,0.01
21/04/2023 21:00,0.04,0.02,0.03
21/04/2023 21:30,0.01,0.03,0.02
21/04/2023 22:00,0.01,0.03,0.02
21/04/2023 22:30,0.01,0.03,0.02
21/04/2023 23:00,0.02,0.03,0.02
21/04/2023 23:30,0.01,0.03,0.02
45038,0.01,0.03,0.02
22/04/2023 00:30,0.01,0.03,0.03
22/04/2023 01:00,0.02,0.04,0.02
22/04/2023 01:30,0.01,0.03,0.02
22/04/2023 02:00,0.01,0.04,0.02
22/04/2023 02:30,0.01,0.04,0.02
22/04/2023 03:00,0.01,0.03,0.02
22/04/2023 03:30,0.02,0.04,0.04
22/04/2023 04:00,0.01,0.04,0.03
22/04/2023 04:30,0.01,0.04,0.03
22/04/2023 05:00,0.01,0.04,0.04
22/04/2023 05:30,0.01,0.04,0.05
22/04/2023 06:00,0.02,0.05,0.04
22/04/2023 06:30,0.01,0.05,0.05
22/04/2023 07:00,0.01,0.05,0.04
22/04/2023 07:30,0.01,0.06,0.05
22/04/2023 08:00,0.01,0.04,0.03
22/04/2023 08:30,0.01,0.05,0.04
22/04/2023 09:00,0.02,0.04,0.04
22/04/2023 09:30,0.01,0.05,0.04
22/04/2023 10:00,0.02,0.04,0.03
22/04/2023 10:30,0.02,0.04,0.04
22/04/2023 11:00,0.01,0.04,0.02
22/04/2023 11:30,0.02,0.04,0.03
22/04/2023 12:00,0.02,0.04,0.03
22/04/2023 12:30,0.01,0.03,0.03
22/04/2023 13:00,0.02,0.04,0.03
22/04/2023 13:30,0.01,0.03,0.02
22/04/2023 14:00,0.02,0.03,0.02
22/04/2023 14:30,0.01,0.03,0.02
22/04/2023 15:00,0.01,0.03,0.01
22/04/2023 15:30,0.02,0.02,0.02
22/04/2023 16:00,0.01,0.02,0.01
22/04/2023 16:30,0.01,0.03,0.01
22/04/2023 17:00,0.01,0.02,0.01
22/04/2023 17:30,0.02,0.02,0.01
22/04/2023 18:00,0.01,0.03,0.02
22/04/2023 18:30,0.01,0.02,0.01
22/04/2023 19:00,0.01,0.03,0.02
22/04/2023 19:30,0.01,0.03,0.02
22/04/2023 20:00,0.02,0.02,0.02
22/04/2023 20:30,0.01,0.03,0.02
22/04/2023 21:00,0.01,0.03,0.02
22/04/2023 21:30,0.01,0.03,0.02
22/04/2023 22:00,0.01,0.04,0.02
22/04/2023 22:30,0.02,0.03,0.02
22/04/2023 23:00,0.01,0.03,0.02
22/04/2023 23:30,0.01,0.03,0.02
45039,0.01,0.04,0.02
23/04/2023 00:30,0.01,0.03,0.03
23/04/2023 01:00,0.02,0.03,0.02
23/04/2023 01:30,0.01,0.04,0.02
23/04/2023 02:00,0.01,0.03,0.02
23/04/2023 02:30,0.01,0.03,0.02
23/04/2023 03:00,0.01,0.04,0.02
23/04/2023 03:30,0.02,0.03,0.03
23/04/2023 04:00,0.01,0.04,0.02
23/04/2023 04:30,0.01,0.04,0.02
23/04/2023 05:00,0.01,0.03,0.03
23/04/2023 05:30,0.01,0.04,0.02
23/04/2023 06:00,0.02,0.03,0.02
23/04/2023 06:30,0.02,0.04,0.03
23/04/2023 07:00,0.02,0.04,0.02
23/04/2023 07:30,0.02,0.04,0.03
23/04/2023 08:00,0.01,0.04,0.02
23/04/2023 08:30,0.02,0.04,0.02
23/04/2023 09:00,0.02,0.04,0.02
23/04/2023 09:30,0.02,0.04,0.02
23/04/2023 10:00,0.02,0.03,0.02
23/04/2023 10:30,0.02,0.04,0.02
23/04/2023 11:00,0.02,0.03,0.02
23/04/2023 11:30,0.02,0.03,0.02
23/04/2023 12:00,0.01,0.03,0.02
23/04/2023 12:30,0.02,0.04,0.01
23/04/2023 13:00,0.02,0.03,0.02
23/04/2023 13:30,0.02,0.02,0.01
23/04/2023 14:00,0.02,0.04,0.02
23/04/2023 14:30,0.01,0.02,0.02
23/04/2023 15:00,0.02,0.03,0.01
23/04/2023 15:30,0.02,0.04,0.03
23/04/2023 16:00,0.02,0.03,0.02
23/04/2023 16:30,0.02,0.03,0.02
23/04/2023 17:00,0.02,0.04,0.01
23/04/2023 17:30,0.01,0.03,0.02
23/04/2023 18:00,0.02,0.03,0.02
23/04/2023 18:30,0.02,0.04,0.04
23/04/2023 19:00,0.02,0.04,0.03
23/04/2023 19:30,0.02,0.04,0.03
23/04/2023 20:00,0.01,0.03,0.03
23/04/2023 20:30,0.02,0.04,0.04
23/04/2023 21:00,0.02,0.04,0.04
23/04/2023 21:30,0.02,0.05,0.06
23/04/2023 22:00,0.02,0.06,0.05
23/04/2023 22:30,0.01,0.05,0.06
23/04/2023 23:00,0.02,0.05,0.06
23/04/2023 23:30,0.02,0.05,0.06
45040,0.02,0.05,0.06
24/04/2023 00:30,0.01,0.05,0.06
24/04/2023 01:00,0.02,0.05,0.07
24/04/2023 01:30,0.02,0.05,0.07
24/04/2023 02:00,0.02,0.05,0.08
24/04/2023 02:30,0.01,0.05,0.07
24/04/2023 03:00,0.02,0.05,0.07
24/04/2023 03:30,0.02,0.05,0.06
24/04/2023 04:00,0.02,0.05,0.07
24/04/2023 04:30,0.01,0.05,0.08
24/04/2023 05:00,0.02,0.05,0.07
24/04/2023 05:30,0.02,0.06,0.08
24/04/2023 06:00,0.01,0.05,0.07
24/04/2023 06:30,0.02,0.05,0.07
24/04/2023 07:00,0.03,0.05,0.07
24/04/2023 07:30,0.05,0.05,0.08
24/04/2023 08:00,0.06,0.06,0.07
24/04/2023 08:30,0.05,0.05,0.07
24/04/2023 09:00,0.04,0.05,0.08
24/04/2023 09:30,0.05,0.05,0.06
24/04/2023 10:00,0.05,0.05,0.08
24/04/2023 10:30,0.04,0.04,0.06
24/04/2023 11:00,0.04,0.05,0.05
24/04/2023 11:30,0.04,0.04,0.06
24/04/2023 12:00,0.03,0.04,0.07
24/04/2023 12:30,0,0.05,0.05
24/04/2023 13:00,0.04,0.04,0.06
24/04/2023 13:30,0.04,0.04,0.06
24/04/2023 14:00,0.04,0.04,0.06
24/04/2023 14:30,0.04,0.04,0.06
24/04/2023 15:00,0.04,0.04,0.06
24/04/2023 15:30,0.04,0.05,0.06
24/04/2023 16:00,0.04,0.04,0.06
24/04/2023 16:30,0.03,0.04,0.06
24/04/2023 17:00,0.04,0.04,0.07
24/04/2023 17:30,0.04,0.04,0.06
24/04/2023 18:00,0.04,0.05,0.06
24/04/2023 18:30,0.04,0.04,0.06
24/04/2023 19:00,0.04,0.05,0.07
24/04/2023 19:30,0.04,0.05,0.06
24/04/2023 20:00,0.04,0.03,0.04
24/04/2023 20:30,0.03,0,0.02
24/04/2023 21:00,0.02,0.04,0.03
24/04/2023 21:30,0.02,0.04,0.03
24/04/2023 22:00,0.02,0.05,0.04
24/04/2023 22:30,0.02,0.05,0.03
24/04/2023 23:00,0.01,0.06,0.04
24/04/2023 23:30,0.02,0.05,0.04
45041,0.02,0.05,0.06
25/04/2023 00:30,0.02,0.06,0.05
25/04/2023 01:00,0.02,0.06,0.06
25/04/2023 01:30,0.01,0.05,0.09
25/04/2023 02:00,0.02,0.06,0.09
25/04/2023 02:30,0.02,0.05,0.08
25/04/2023 03:00,0.02,0.07,0.09
25/04/2023 03:30,0.01,0.06,0.09
25/04/2023 04:00,0.02,0.06,0.08
25/04/2023 04:30,0.02,0.06,0.09
25/04/2023 05:00,0.02,0.07,0.09
25/04/2023 05:30,0.01,0.07,0.09
25/04/2023 06:00,0.02,0.06,0.09
25/04/2023 06:30,0.02,0.07,0.09
25/04/2023 07:00,0.02,0.06,0.08
25/04/2023 07:30,0.04,0.07,0.08
25/04/2023 08:00,0.06,0.06,0.07
25/04/2023 08:30,0.05,0.06,0
25/04/2023 09:00,0.05,0.06,0.08
25/04/2023 09:30,0.05,0.05,0.07
25/04/2023 10:00,0.04,0.06,0.08
25/04/2023 10:30,0.05,0.05,0.07
25/04/2023 11:00,0.04,0.05,0.07
25/04/2023 11:30,0.04,0.04,0.06
25/04/2023 12:00,0.04,0.05,0.06
25/04/2023 12:30,0.03,0.04,0.07
25/04/2023 13:00,0.04,0.04,0.06
25/04/2023 13:30,0.04,0.05,0.06
25/04/2023 14:00,0.03,0.04,0.06
25/04/2023 14:30,0.04,0.04,0.05
25/04/2023 15:00,0.03,0.03,0.06
25/04/2023 15:30,0.04,0.04,0.05
25/04/2023 16:00,0.03,0.03,0.05
25/04/2023 16:30,0.04,0.03,0.05
25/04/2023 17:00,0.03,0.03,0.05
25/04/2023 17:30,0.03,0.04,0.05
25/04/2023 18:00,0.02,0,0.02
25/04/2023 18:30,0.03,0.03,0.02
25/04/2023 19:00,0.03,0.04,0.07
25/04/2023 19:30,0.03,0.03,0.05
25/04/2023 20:00,0.02,0.03,0.05
25/04/2023 20:30,0.02,0.03,0
25/04/2023 21:00,0.02,0.03,0
25/04/2023 21:30,0.02,0.04,0.03
25/04/2023 22:00,0.02,0.03,0.02
25/04/2023 22:30,0.02,0.03,0.02
25/04/2023 23:00,0.01,0.04,0.02
25/04/2023 23:30,0.02,0.04,0.02
45042,0.02,0.04,0.04
26/04/2023 00:30,0.02,0.05,0.03
26/04/2023 01:00,0.02,0.04,0.04
26/04/2023 01:30,0.02,0.04,0.04
26/04/2023 02:00,0.01,0.05,0.05
26/04/2023 02:30,0.02,0.04,0.05
26/04/2023 03:00,0.02,0.05,0.05
26/04/2023 03:30,0.02,0.04,0.06
26/04/2023 04:00,0.02,0.05,0.07
26/04/2023 04:30,0.01,0.05,0.07
26/04/2023 05:00,0.02,0.05,0.07
26/04/2023 05:30,0.02,0.05,0.07
26/04/2023 06:00,0.02,0.05,0.07
26/04/2023 06:30,0.01,0.05,0.07
26/04/2023 07:00,0.02,0.05,0.07
26/04/2023 07:30,0.03,0.04,0.06
26/04/2023 08:00,0.04,0.05,0.07
26/04/2023 08:30,0.04,0.04,0.07
26/04/2023 09:00,0.04,0.04,0.06
26/04/2023 09:30,0.04,0.04,0.05
26/04/2023 10:00,0.04,0.04,0.06
26/04/2023 10:30,0.04,0.03,0.06
26/04/2023 11:00,0.03,0.03,0.05
26/04/2023 11:30,0.04,0.03,0.05
26/04/2023 12:00,0.03,0.03,0.04
26/04/2023 12:30,0.03,0.03,0.05
26/04/2023 13:00,0.04,0.03,0.05
26/04/2023 13:30,0.03,0.03,0.04
26/04/2023 14:00,0.03,0.02,0.04
26/04/2023 14:30,0.03,0.03,0.04
26/04/2023 15:00,0.02,0.02,0.05
26/04/2023 15:30,0.03,0.03,0.03
26/04/2023 16:00,0.03,0.02,0.04
26/04/2023 16:30,0.03,0.02,0.04
26/04/2023 17:00,0.02,0.02,0.04
26/04/2023 17:30,0.02,0.01,0.02
26/04/2023 18:00,0.01,0,0
26/04/2023 18:30,0.03,0.04,0.03
26/04/2023 19:00,0.02,0.02,0.05
26/04/2023 19:30,0.02,0.03,0.04
26/04/2023 20:00,0.03,0.02,0.03
26/04/2023 20:30,0.01,0.02,0.02
26/04/2023 21:00,0.02,0.03,0.01
26/04/2023 21:30,0.01,0.02,0.02
26/04/2023 22:00,0.01,0.03,0.02
26/04/2023 22:30,0.01,0.03,0.02
26/04/2023 23:00,0.02,0.03,0.01
26/04/2023 23:30,0.02,0.02,0.02
45043,0.01,0.03,0.02
27/04/2023 00:30,0.02,0.03,0.01
27/04/2023 01:00,0.02,0.03,0.02
27/04/2023 01:30,0.02,0.04,0.02
27/04/2023 02:00,0.02,0.04,0.05
27/04/2023 02:30,0.02,0.04,0.03
27/04/2023 03:00,0.01,0.04,0.04
27/04/2023 03:30,0.02,0.04,0.03
27/04/2023 04:00,0.02,0.04,0.05
27/04/2023 04:30,0.02,0.04,0.06
27/04/2023 05:00,0.02,0.04,0.08
27/04/2023 05:30,0.01,0.04,0.07
27/04/2023 06:00,0.02,0.04,0.07
27/04/2023 06:30,0.02,0.05,0.06
27/04/2023 07:00,0.02,0.04,0.07
27/04/2023 07:30,0.03,0.04,0.06
27/04/2023 08:00,0.05,0.04,0.06
27/04/2023 08:30,0.03,0.05,0.07
27/04/2023 09:00,0.04,0.03,0.06
27/04/2023 09:30,0.04,0.04,0.06
27/04/2023 10:00,0.04,0.04,0.06
27/04/2023 10:30,0.04,0.03,0.06
27/04/2023 11:00,0.04,0.04,0.06
27/04/2023 11:30,0.04,0.03,0.06
27/04/2023 12:00,0.03,0.04,0.06
27/04/2023 12:30,0.04,0.03,0.05
27/04/2023 13:00,0.03,0.04,0.06
27/04/2023 13:30,0.04,0.03,0.06
27/04/2023 14:00,0.03,0.03,0.05
27/04/2023 14:30,0.04,0.04,0.05
27/04/2023 15:00,0.03,0.03,0.05
27/04/2023 15:30,0.04,0.03,0.06
27/04/2023 16:00,0.03,0.03,0.05
27/04/2023 16:30,0.03,0.02,0.04
27/04/2023 17:00,0.03,0.03,0.04
27/04/2023 17:30,0.03,0.03,0.05
27/04/2023 18:00,0.03,0.03,0.06
27/04/2023 18:30,0.03,0.03,0.05
27/04/2023 19:00,0.04,0.04,0.06
27/04/2023 19:30,0.03,0.03,0.05
27/04/2023 20:00,0.03,0.03,0.06
27/04/2023 20:30,0.03,0.03,0.03
27/04/2023 21:00,0.02,0.03,0.01
27/04/2023 21:30,0.02,0.04,0.02
27/04/2023 22:00,0.02,0.03,0.02
27/04/2023 22:30,0.02,0.03,0.03
27/04/2023 23:00,0.02,0.04,0.03
27/04/2023 23:30,0.01,0.03,0.02
45044,0.02,0.04,0.03
28/04/2023 00:30,0.02,0.04,0.04
28/04/2023 01:00,0.02,0.03,0.03
28/04/2023 01:30,0.02,0.04,0.03
28/04/2023 02:00,0.01,0.04,0.04
28/04/2023 02:30,0.02,0.04,0.04
28/04/2023 03:00,0.02,0.03,0.04
28/04/2023 03:30,0.02,0.04,0.04
28/04/2023 04:00,0.02,0.04,0.05
28/04/2023 04:30,0.01,0.03,0.05
28/04/2023 05:00,0.02,0.04,0.05
28/04/2023 05:30,0.02,0.04,0.06
28/04/2023 06:00,0.02,0.04,0.06
28/04/2023 06:30,0.02,0.03,0.05
28/04/2023 07:00,0.01,0.04,0.05
28/04/2023 07:30,0.03,0.03,0.06
